id,timestamp,value
823,2/17/2014 10:57,54.6
824,2/17/2014 11:02,43.874
825,2/17/2014 11:07,44.93
826,2/17/2014 11:12,48.708
827,2/17/2014 11:17,45.268
828,2/17/2014 11:22,42.948
829,2/17/2014 11:27,47.736
830,2/17/2014 11:32,46.55
831,2/17/2014 11:37,45.492
832,2/17/2014 11:42,47.84
833,2/17/2014 11:47,39.882
834,2/17/2014 11:52,51.104
835,2/17/2014 11:57,45.64
836,2/17/2014 12:02,42.834
837,2/17/2014 12:07,50.764
838,2/17/2014 12:12,46.518
839,2/17/2014 12:17,44.644
840,2/17/2014 12:22,48.326
841,2/17/2014 12:27,40.316
842,2/17/2014 12:32,51.466
843,2/17/2014 12:37,45.558
844,2/17/2014 12:42,42.76
845,2/17/2014 12:47,49.648
846,2/17/2014 12:52,45.916
847,2/17/2014 12:57,46.854
848,2/17/2014 13:02,46.572
849,2/17/2014 13:07,42.652
850,2/17/2014 13:12,52.536
851,2/17/2014 13:17,44.252
852,2/17/2014 13:22,42.184
853,2/17/2014 13:27,48.098
854,2/17/2014 13:32,45.38
855,2/17/2014 13:37,44.578
856,2/17/2014 13:42,46.826
857,2/17/2014 13:47,39.672
858,2/17/2014 13:52,51.69
859,2/17/2014 13:57,46.83
860,2/17/2014 14:02,43.098
861,2/17/2014 14:07,49.882
862,2/17/2014 14:12,39.836
863,2/17/2014 14:17,51.198
864,2/17/2014 14:22,46.08
865,2/17/2014 14:27,41.808
866,2/17/2014 14:32,49.436
867,2/17/2014 14:37,46.644
868,2/17/2014 14:42,42.7
869,2/17/2014 14:47,49.16
870,2/17/2014 14:52,39.766
871,2/17/2014 14:57,53.498
872,2/17/2014 15:02,45.778
873,2/17/2014 15:07,43.816
874,2/17/2014 15:12,52.282
875,2/17/2014 15:17,44.056
876,2/17/2014 15:22,43.086
877,2/17/2014 15:27,47.674
878,2/17/2014 15:32,40.408
879,2/17/2014 15:37,51.69
880,2/17/2014 15:42,44.976
881,2/17/2014 15:47,42.306
882,2/17/2014 15:52,51.944
883,2/17/2014 15:57,46.978
884,2/17/2014 16:02,43.544
885,2/17/2014 16:07,51.854
886,2/17/2014 16:12,47.21
887,2/17/2014 16:17,45.61
888,2/17/2014 16:22,46.502
889,2/17/2014 16:27,41.362
890,2/17/2014 16:32,50.88
891,2/17/2014 16:37,45.638
892,2/17/2014 16:42,43.732
893,2/17/2014 16:47,47.774
894,2/17/2014 16:52,40.376
895,2/17/2014 16:57,54.084
896,2/17/2014 17:02,46.108
897,2/17/2014 17:07,43.028
898,2/17/2014 17:12,52.934
899,2/17/2014 17:17,43.882
900,2/17/2014 17:22,44.162
901,2/17/2014 17:27,50.492
902,2/17/2014 17:32,39.86
903,2/17/2014 17:37,54.536
904,2/17/2014 17:42,46.056
905,2/17/2014 17:47,43.122
906,2/17/2014 17:52,49.108
907,2/17/2014 17:57,48.568
908,2/17/2014 18:02,43.35
909,2/17/2014 18:07,51.864
910,2/17/2014 18:12,40.122
911,2/17/2014 18:17,51.69
912,2/17/2014 18:22,46.174
913,2/17/2014 18:27,42.84
914,2/17/2014 18:32,50.426
915,2/17/2014 18:37,45.704
916,2/17/2014 18:42,44.108
917,2/17/2014 18:47,47.676
918,2/17/2014 18:52,40.178
919,2/17/2014 18:57,56.408
920,2/17/2014 19:02,45.118
921,2/17/2014 19:07,45.174
922,2/17/2014 19:12,49.272
923,2/17/2014 19:17,45.586
924,2/17/2014 19:22,45.692
925,2/17/2014 19:27,47.35
926,2/17/2014 19:32,40.188
927,2/17/2014 19:37,53.634
928,2/17/2014 19:42,45.212
929,2/17/2014 19:47,43.31
930,2/17/2014 19:52,49.084
931,2/17/2014 19:57,47.382
932,2/17/2014 20:02,44.108
933,2/17/2014 20:07,49.202
934,2/17/2014 20:12,39.812
935,2/17/2014 20:17,51.446
936,2/17/2014 20:22,45.68
937,2/17/2014 20:27,44.13
938,2/17/2014 20:32,48.664
939,2/17/2014 20:37,40.34
940,2/17/2014 20:42,51.314
941,2/17/2014 20:47,46.01
942,2/17/2014 20:52,42.276
943,2/17/2014 20:57,51.83
944,2/17/2014 21:02,46.902
945,2/17/2014 21:07,46.432
946,2/17/2014 21:12,47.54
947,2/17/2014 21:17,40.582
948,2/17/2014 21:22,52.676
949,2/17/2014 21:27,45.494
950,2/17/2014 21:32,43.616
951,2/17/2014 21:37,50.328
952,2/17/2014 21:42,46.502
953,2/17/2014 21:47,43.732
954,2/17/2014 21:52,48.638
955,2/17/2014 21:57,48.31
956,2/17/2014 22:02,45.422
957,2/17/2014 22:07,49.366
958,2/17/2014 22:12,40.37
959,2/17/2014 22:17,52.474
960,2/17/2014 22:22,44.668
961,2/17/2014 22:27,43.098
962,2/17/2014 22:32,48.896
963,2/17/2014 22:37,40.492
964,2/17/2014 22:42,51.408
965,2/17/2014 22:47,45.376
966,2/17/2014 22:52,45.082
967,2/17/2014 22:57,50.69
968,2/17/2014 23:02,46.666
969,2/17/2014 23:07,48.216
970,2/17/2014 23:12,45.986
971,2/17/2014 23:17,41.296
972,2/17/2014 23:22,53.78
973,2/17/2014 23:27,45.798
974,2/17/2014 23:32,42.536
975,2/17/2014 23:37,49.038
976,2/17/2014 23:42,45.868
977,2/17/2014 23:47,43.92
978,2/17/2014 23:52,46.578
979,2/17/2014 23:57,42.14
980,2/18/2014 0:02,54.084
981,2/18/2014 0:07,46.596
982,2/18/2014 0:12,43.226
983,2/18/2014 0:17,48.798
984,2/18/2014 0:22,46.588
985,2/18/2014 0:27,44.22
986,2/18/2014 0:32,47.762
987,2/18/2014 0:37,40.446
988,2/18/2014 0:42,52.348
989,2/18/2014 0:47,46.384
990,2/18/2014 0:52,43.896
991,2/18/2014 0:57,50.952
992,2/18/2014 1:02,45.492
993,2/18/2014 1:07,46.902
994,2/18/2014 1:12,49.23
995,2/18/2014 1:17,40.61
996,2/18/2014 1:22,52.582
997,2/18/2014 1:27,45.328
998,2/18/2014 1:32,42.388
999,2/18/2014 1:37,48.938
1000,2/18/2014 1:42,39.554
1001,2/18/2014 1:47,51.83
1002,2/18/2014 1:52,45.516
1003,2/18/2014 1:57,44.906
1004,2/18/2014 2:02,49.672
1005,2/18/2014 2:07,47.676
1006,2/18/2014 2:12,45.686
1007,2/18/2014 2:17,46.62
1008,2/18/2014 2:22,41.056
1009,2/18/2014 2:27,54.53
1010,2/18/2014 2:32,49.976
1011,2/18/2014 2:37,43.85
1012,2/18/2014 2:42,49.008
1013,2/18/2014 2:47,45.792
1014,2/18/2014 2:52,44.83
1015,2/18/2014 2:57,49.884
1016,2/18/2014 3:02,40.274
1017,2/18/2014 3:07,54.986
1018,2/18/2014 3:12,45.2
1019,2/18/2014 3:17,42.196
1020,2/18/2014 3:22,50.37
1021,2/18/2014 3:27,46.738
1022,2/18/2014 3:32,45.988
1023,2/18/2014 3:37,47.332
1024,2/18/2014 3:42,40.216
1025,2/18/2014 3:47,51.384
1026,2/18/2014 3:52,44.32
1027,2/18/2014 3:57,44.234
1028,2/18/2014 4:02,49.484
1029,2/18/2014 4:07,47.09
1030,2/18/2014 4:12,44.46
1031,2/18/2014 4:17,46.854
1032,2/18/2014 4:22,41.43
1033,2/18/2014 4:27,51.902
1034,2/18/2014 4:32,46.55
1035,2/18/2014 4:37,41.436
1036,2/18/2014 4:42,50.47
1037,2/18/2014 4:47,45.696
1038,2/18/2014 4:52,44.89
1039,2/18/2014 4:57,48.89
1040,2/18/2014 5:02,40.548
1041,2/18/2014 5:07,53.452
1042,2/18/2014 5:12,46.432
1043,2/18/2014 5:17,41.878
1044,2/18/2014 5:22,50.56
1045,2/18/2014 5:27,46.774
1046,2/18/2014 5:32,45.058
1047,2/18/2014 5:37,47.394
1048,2/18/2014 5:42,41.992
1049,2/18/2014 5:47,51.724
1050,2/18/2014 5:52,44.624
1051,2/18/2014 5:57,44.93
1052,2/18/2014 6:02,49.53
1053,2/18/2014 6:07,48.192
1054,2/18/2014 6:12,45.47
1055,2/18/2014 6:17,47.888
1056,2/18/2014 6:22,40.708
1057,2/18/2014 6:27,52.44
1058,2/18/2014 6:32,45.558
1059,2/18/2014 6:37,41.902
1060,2/18/2014 6:42,49.014
1061,2/18/2014 6:47,46.966
1062,2/18/2014 6:52,44.426
1063,2/18/2014 6:57,49.414
1064,2/18/2014 7:02,40.132
1065,2/18/2014 7:07,53.38
1066,2/18/2014 7:12,45.306
1067,2/18/2014 7:17,41.902
1068,2/18/2014 7:22,48.428
1069,2/18/2014 7:27,45.892
1070,2/18/2014 7:32,45.704
1071,2/18/2014 7:37,46.522
1072,2/18/2014 7:42,41.302
1073,2/18/2014 7:47,52.598
1074,2/18/2014 7:52,45.376
1075,2/18/2014 7:57,44.366
1076,2/18/2014 8:02,49.882
1077,2/18/2014 8:07,47.338
1078,2/18/2014 8:12,43.4
1079,2/18/2014 8:17,47.558
1080,2/18/2014 8:22,40.634
1081,2/18/2014 8:27,51.996
1082,2/18/2014 8:32,45.24
1083,2/18/2014 8:37,41.902
1084,2/18/2014 8:42,50
1085,2/18/2014 8:47,45.258
1086,2/18/2014 8:52,44.296
1087,2/18/2014 8:57,50.43
1088,2/18/2014 9:02,39.788
1089,2/18/2014 9:07,53.146
1090,2/18/2014 9:12,45.916
1091,2/18/2014 9:17,41.314
1092,2/18/2014 9:22,52.23
1093,2/18/2014 9:27,44.94
1094,2/18/2014 9:32,43.334
1095,2/18/2014 9:37,49.09
1096,2/18/2014 9:42,45.39
1097,2/18/2014 9:47,43.756
1098,2/18/2014 9:52,48.708
1099,2/18/2014 9:57,42.394
1100,2/18/2014 10:02,53.146
1101,2/18/2014 10:07,46.854
1102,2/18/2014 10:12,44.154
1103,2/18/2014 10:17,48.468
1104,2/18/2014 10:22,40.978
1105,2/18/2014 10:27,53.474
1106,2/18/2014 10:32,45.452
1107,2/18/2014 10:37,43.098
1108,2/18/2014 10:42,49.578
1109,2/18/2014 10:47,40.516
1110,2/18/2014 10:52,52.838
1111,2/18/2014 10:57,47.718
1112,2/18/2014 11:02,42.39
1113,2/18/2014 11:07,51.554
1114,2/18/2014 11:12,47.724
1115,2/18/2014 11:17,43.802
1116,2/18/2014 11:22,49.43
1117,2/18/2014 11:27,40.938
1118,2/18/2014 11:32,53.17
1119,2/18/2014 11:37,45.6
1120,2/18/2014 11:42,43.428
1121,2/18/2014 11:47,49.46
1122,2/18/2014 11:52,44.296
1123,2/18/2014 11:57,45.774
1124,2/18/2014 12:02,49.174
1125,2/18/2014 12:07,48.61
1126,2/18/2014 12:12,45.244
1127,2/18/2014 12:17,46.456
1128,2/18/2014 12:22,40.706
1129,2/18/2014 12:27,52.212
1130,2/18/2014 12:32,44.366
1131,2/18/2014 12:37,43.45
1132,2/18/2014 12:42,47.7
1133,2/18/2014 12:47,40.784
1134,2/18/2014 12:52,53.286
1135,2/18/2014 12:57,46.558
1136,2/18/2014 13:02,44.118
1137,2/18/2014 13:07,51.032
1138,2/18/2014 13:12,41.456
1139,2/18/2014 13:17,51.996
1140,2/18/2014 13:22,46.738
1141,2/18/2014 13:27,42.608
1142,2/18/2014 13:32,48.944
1143,2/18/2014 13:37,46.786
1144,2/18/2014 13:42,44.93
1145,2/18/2014 13:47,47.816
1146,2/18/2014 13:52,40.826
1147,2/18/2014 13:57,53.992
1148,2/18/2014 14:02,47.536
1149,2/18/2014 14:07,44.554
1150,2/18/2014 14:12,49.82
1151,2/18/2014 14:17,45.564
1152,2/18/2014 14:22,43.894
1153,2/18/2014 14:27,49.31
1154,2/18/2014 14:32,41.492
1155,2/18/2014 14:37,51.924
1156,2/18/2014 14:42,46.886
1157,2/18/2014 14:47,42.536
1158,2/18/2014 14:52,50.32
1159,2/18/2014 14:57,48.77
1160,2/18/2014 15:02,43.142
1161,2/18/2014 15:07,51.598
1162,2/18/2014 15:12,46.558
1163,2/18/2014 15:17,45.428
1164,2/18/2014 15:22,47.688
1165,2/18/2014 15:27,40.958
1166,2/18/2014 15:32,52.324
1167,2/18/2014 15:37,45.892
1168,2/18/2014 15:42,43.304
1169,2/18/2014 15:47,47.738
1170,2/18/2014 15:52,46.214
1171,2/18/2014 15:57,47.74
1172,2/18/2014 16:02,48.722
1173,2/18/2014 16:07,43.78
1174,2/18/2014 16:12,52.348
1175,2/18/2014 16:17,46.078
1176,2/18/2014 16:22,41.848
1177,2/18/2014 16:27,50.206
1178,2/18/2014 16:32,46.502
1179,2/18/2014 16:37,44.342
1180,2/18/2014 16:42,50.11
1181,2/18/2014 16:47,40.634
1182,2/18/2014 16:52,52.112
1183,2/18/2014 16:57,46.76
1184,2/18/2014 17:02,42.982
1185,2/18/2014 17:07,51.596
1186,2/18/2014 17:12,46.996
1187,2/18/2014 17:17,44.718
1188,2/18/2014 17:22,47.81
1189,2/18/2014 17:27,40.868
1190,2/18/2014 17:32,52.676
1191,2/18/2014 17:37,47.348
1192,2/18/2014 17:42,43.806
1193,2/18/2014 17:47,49.226
1194,2/18/2014 17:52,41.83
1195,2/18/2014 17:57,54.036
1196,2/18/2014 18:02,46.524
1197,2/18/2014 18:07,43.146
1198,2/18/2014 18:12,52.81
1199,2/18/2014 18:17,46.426
1200,2/18/2014 18:22,43.074
1201,2/18/2014 18:27,49.436
1202,2/18/2014 18:32,45.728
1203,2/18/2014 18:37,44.284
1204,2/18/2014 18:42,48.372
1205,2/18/2014 18:47,39.93
1206,2/18/2014 18:52,52.846
1207,2/18/2014 18:57,47.794
1208,2/18/2014 19:02,43.076
1209,2/18/2014 19:07,50.728
1210,2/18/2014 19:12,41.032
1211,2/18/2014 19:17,52.602
1212,2/18/2014 19:22,48.474
1213,2/18/2014 19:27,41.446
1214,2/18/2014 19:32,49.296
1215,2/18/2014 19:37,45.648
1216,2/18/2014 19:42,45.892
1217,2/18/2014 19:47,47.348
1218,2/18/2014 19:52,40.56
1219,2/18/2014 19:57,55.846
1220,2/18/2014 20:02,45.046
1221,2/18/2014 20:07,45.376
1222,2/18/2014 20:12,48.934
1223,2/18/2014 20:17,46.854
1224,2/18/2014 20:22,45.986
1225,2/18/2014 20:27,47.184
1226,2/18/2014 20:32,40.78
1227,2/18/2014 20:37,50.834
1228,2/18/2014 20:42,46.16
1229,2/18/2014 20:47,43.058
1230,2/18/2014 20:52,49.436
1231,2/18/2014 20:57,49.672
1232,2/18/2014 21:02,44.788
1233,2/18/2014 21:07,48.662
1234,2/18/2014 21:12,40.274
1235,2/18/2014 21:17,53.146
1236,2/18/2014 21:22,45.68
1237,2/18/2014 21:27,43.216
1238,2/18/2014 21:32,49.484
1239,2/18/2014 21:37,40.052
1240,2/18/2014 21:42,52.746
1241,2/18/2014 21:47,44.606
1242,2/18/2014 21:52,42.676
1243,2/18/2014 21:57,51.432
1244,2/18/2014 22:02,46.314
1245,2/18/2014 22:07,45.756
1246,2/18/2014 22:12,47.112
1247,2/18/2014 22:17,40.54
1248,2/18/2014 22:22,51.922
1249,2/18/2014 22:27,45.362
1250,2/18/2014 22:32,43.334
1251,2/18/2014 22:37,48.122
1252,2/18/2014 22:42,41.288
1253,2/18/2014 22:47,51.914
1254,2/18/2014 22:52,46.76
1255,2/18/2014 22:57,44.482
1256,2/18/2014 23:02,49.664
1257,2/18/2014 23:07,48.362
1258,2/18/2014 23:12,45.024
1259,2/18/2014 23:17,46.972
1260,2/18/2014 23:22,40.502
1261,2/18/2014 23:27,53.248
1262,2/18/2014 23:32,45.892
1263,2/18/2014 23:37,44.042
1264,2/18/2014 23:42,49.21
1265,2/18/2014 23:47,46.572
1266,2/18/2014 23:52,44.858
1267,2/18/2014 23:57,48.156
1268,2/19/2014 0:02,41.878
1269,2/19/2014 0:07,53.092
1270,2/19/2014 0:12,50.015
1271,2/19/2014 0:17,54.6033
1272,2/19/2014 0:22,62.056
1273,2/19/2014 0:27,42.086
1274,2/19/2014 0:32,50.822
1275,2/19/2014 0:37,44.53
1276,2/19/2014 0:42,44.132
1277,2/19/2014 0:47,47.184
1278,2/19/2014 0:52,39.86
1279,2/19/2014 0:57,54.058
1280,2/19/2014 1:02,45.508
1281,2/19/2014 1:07,43.874
1282,2/19/2014 1:12,47.536
1283,2/19/2014 1:17,39.394
1284,2/19/2014 1:22,50.916
1285,2/19/2014 1:27,44.32
1286,2/19/2014 1:32,41.18
1287,2/19/2014 1:37,49.22
1288,2/19/2014 1:42,43.572
1289,2/19/2014 1:47,43.714
1290,2/19/2014 1:52,46.972
1291,2/19/2014 1:57,41.55
1292,2/19/2014 2:02,52.422
1293,2/19/2014 2:07,45.312
1294,2/19/2014 2:12,43.76
1295,2/19/2014 2:17,47.652
1296,2/19/2014 2:22,40.092
1297,2/19/2014 2:27,50.51
1298,2/19/2014 2:32,46.526
1299,2/19/2014 2:37,40.884
1300,2/19/2014 2:42,51.378
1301,2/19/2014 2:47,44.248
1302,2/19/2014 2:52,42.934
1303,2/19/2014 2:57,48.296
1304,2/19/2014 3:02,45.774
1305,2/19/2014 3:07,46.88
1306,2/19/2014 3:12,46.65
1307,2/19/2014 3:17,40.044
1308,2/19/2014 3:22,50.54
1309,2/19/2014 3:27,45.258
1310,2/19/2014 3:32,43.09
1311,2/19/2014 3:37,46.62
1312,2/19/2014 3:42,42.934
1313,2/19/2014 3:47,51.706
1314,2/19/2014 3:52,44.204
1315,2/19/2014 3:57,44.624
1316,2/19/2014 4:02,48.944
1317,2/19/2014 4:07,42.09
1318,2/19/2014 4:12,50.822
1319,2/19/2014 4:17,46.33
1320,2/19/2014 4:22,41.586
1321,2/19/2014 4:27,49.432
1322,2/19/2014 4:32,45.342
1323,2/19/2014 4:37,42.794
1324,2/19/2014 4:42,48.194
1325,2/19/2014 4:47,44.808
1326,2/19/2014 4:52,43.968
1327,2/19/2014 4:57,46.702
1328,2/19/2014 5:02,40.952
1329,2/19/2014 5:07,52.184
1330,2/19/2014 5:12,42.042
1331,2/19/2014 5:17,40.586
1332,2/19/2014 5:22,46.55
1333,2/19/2014 5:27,44.366
1334,2/19/2014 5:32,42.91
1335,2/19/2014 5:37,46.016
1336,2/19/2014 5:42,39.612
1337,2/19/2014 5:47,49.648
1338,2/19/2014 5:52,42.95
1339,2/19/2014 5:57,42.136
1340,2/19/2014 6:02,48.92
1341,2/19/2014 6:07,45.704
1342,2/19/2014 6:12,42.816
1343,2/19/2014 6:17,45.422
1344,2/19/2014 6:22,45.046
1345,2/19/2014 6:27,43.226
1346,2/19/2014 6:32,44.178
1347,2/19/2014 6:37,39.954
1348,2/19/2014 6:42,50.374
1349,2/19/2014 6:47,41.854
1350,2/19/2014 6:52,41.614
1351,2/19/2014 6:57,47.558
1352,2/19/2014 7:02,44.312
1353,2/19/2014 7:07,45.846
1354,2/19/2014 7:12,44.084
1355,2/19/2014 7:17,39.672
1356,2/19/2014 7:22,49.414
1357,2/19/2014 7:27,42.226
1358,2/19/2014 7:32,41.878
1359,2/19/2014 7:37,46.738
1360,2/19/2014 7:42,44.154
1361,2/19/2014 7:47,44.038
1362,2/19/2014 7:52,44.208
1363,2/19/2014 7:57,41.818
1364,2/19/2014 8:02,50.372
1365,2/19/2014 8:07,44.836
1366,2/19/2014 8:12,41.408
1367,2/19/2014 8:17,46.62
1368,2/19/2014 8:22,44.144
1369,2/19/2014 8:27,43.92
1370,2/19/2014 8:32,44.836
1371,2/19/2014 8:37,39.812
1372,2/19/2014 8:42,51.012
1373,2/19/2014 8:47,43.262
1374,2/19/2014 8:52,42.474
1375,2/19/2014 8:57,48.968
1376,2/19/2014 9:02,42.488
1377,2/19/2014 9:07,42.326
1378,2/19/2014 9:12,45.846
1379,2/19/2014 9:17,44.014
1380,2/19/2014 9:22,43.758
1381,2/19/2014 9:27,45.374
1382,2/19/2014 9:32,39.34
1383,2/19/2014 9:37,51.142
1384,2/19/2014 9:42,41.01
1385,2/19/2014 9:47,39.882
1386,2/19/2014 9:52,48.638
1387,2/19/2014 9:57,45.306
1388,2/19/2014 10:02,41.55
1389,2/19/2014 10:07,47.068
1390,2/19/2014 10:12,43.522
1391,2/19/2014 10:17,43.522
1392,2/19/2014 10:22,45.376
1393,2/19/2014 10:27,39.906
1394,2/19/2014 10:32,50.012
1395,2/19/2014 10:37,42.746
1396,2/19/2014 10:42,42.112
1397,2/19/2014 10:47,45.916
1398,2/19/2014 10:52,44.418
1399,2/19/2014 10:57,45.174
1400,2/19/2014 11:02,45.54
1401,2/19/2014 11:07,41.064
1402,2/19/2014 11:12,49.154
1403,2/19/2014 11:17,43.048
1404,2/19/2014 11:22,40.586
1405,2/19/2014 11:27,47.112
1406,2/19/2014 11:32,43.756
1407,2/19/2014 11:37,42.676
1408,2/19/2014 11:42,45.798
1409,2/19/2014 11:47,39.112
1410,2/19/2014 11:52,49.164
1411,2/19/2014 11:57,44.788
1412,2/19/2014 12:02,41.572
1413,2/19/2014 12:07,48.498
1414,2/19/2014 12:12,44.126
1415,2/19/2014 12:17,42.09
1416,2/19/2014 12:22,46.052
1417,2/19/2014 12:27,43.91
1418,2/19/2014 12:32,43.756
1419,2/19/2014 12:37,44.86
1420,2/19/2014 12:42,39.79
1421,2/19/2014 12:47,49.86
1422,2/19/2014 12:52,43.292
1423,2/19/2014 12:57,42.88
1424,2/19/2014 13:02,48.634
1425,2/19/2014 13:07,45.798
1426,2/19/2014 13:12,42.23
1427,2/19/2014 13:17,44.686
1428,2/19/2014 13:22,43.988
1429,2/19/2014 13:27,43.874
1430,2/19/2014 13:32,43.796
1431,2/19/2014 13:37,40.14
1432,2/19/2014 13:42,49.866
1433,2/19/2014 13:47,42.816
1434,2/19/2014 13:52,40.86
1435,2/19/2014 13:57,48.31
1436,2/19/2014 14:02,45.328
1437,2/19/2014 14:07,44.46
1438,2/19/2014 14:12,45.366
1439,2/19/2014 14:17,39.882
1440,2/19/2014 14:22,49.766
1441,2/19/2014 14:27,42.498
1442,2/19/2014 14:32,40.646
1443,2/19/2014 14:37,48.616
1444,2/19/2014 14:42,44.836
1445,2/19/2014 14:47,42.324
1446,2/19/2014 14:52,45.986
1447,2/19/2014 14:57,46.292
1448,2/19/2014 15:02,43.766
1449,2/19/2014 15:07,47.244
1450,2/19/2014 15:12,45.586
1451,2/19/2014 15:17,44.738
1452,2/19/2014 15:22,45.462
1453,2/19/2014 15:27,44.46
1454,2/19/2014 15:32,43.89
1455,2/19/2014 15:37,44.788
1456,2/19/2014 15:42,39.718
1457,2/19/2014 15:47,50.586
1458,2/19/2014 15:52,42.166
1459,2/19/2014 15:57,43.262
1460,2/19/2014 16:02,44.29
1461,2/19/2014 16:07,45.986
1462,2/19/2014 16:12,42.21
1463,2/19/2014 16:17,46.39
1464,2/19/2014 16:22,45.148
1465,2/19/2014 16:27,43.896
1466,2/19/2014 16:32,43.99
1467,2/19/2014 16:37,45.586
1468,2/19/2014 16:42,44.554
1469,2/19/2014 16:47,45.986
1470,2/19/2014 16:52,39.596
1471,2/19/2014 16:57,50.212
1472,2/19/2014 17:02,44.108
1473,2/19/2014 17:07,41.996
1474,2/19/2014 17:12,50.646
1475,2/19/2014 17:17,42.066
1476,2/19/2014 17:22,44.484
1477,2/19/2014 17:27,48.508
1478,2/19/2014 17:32,44.86
1479,2/19/2014 17:37,43.292
1480,2/19/2014 17:42,46.22
1481,2/19/2014 17:47,44.756
1482,2/19/2014 17:52,42.77
1483,2/19/2014 17:57,46.69
1484,2/19/2014 18:02,39.342
1485,2/19/2014 18:07,49.766
1486,2/19/2014 18:12,43.192
1487,2/19/2014 18:17,40.586
1488,2/19/2014 18:22,46.482
1489,2/19/2014 18:27,43.716
1490,2/19/2014 18:32,42.066
1491,2/19/2014 18:37,45.328
1492,2/19/2014 18:42,39.626
1493,2/19/2014 18:47,49.178
1494,2/19/2014 18:52,43.31
1495,2/19/2014 18:57,42.16
1496,2/19/2014 19:02,46.666
1497,2/19/2014 19:07,45.528
1498,2/19/2014 19:12,40.376
1499,2/19/2014 19:17,45.962
1500,2/19/2014 19:22,43.674
1501,2/19/2014 19:27,41.738
1502,2/19/2014 19:32,44.436
1503,2/19/2014 19:37,44.342
1504,2/19/2014 19:42,42.23
1505,2/19/2014 19:47,44.964
1506,2/19/2014 19:52,39.576
1507,2/19/2014 19:57,50.63
1508,2/19/2014 20:02,42.16
1509,2/19/2014 20:07,40.282
1510,2/19/2014 20:12,48.004
1511,2/19/2014 20:17,41.924
1512,2/19/2014 20:22,41.25
1513,2/19/2014 20:27,43.854
1514,2/19/2014 20:32,39.062
1515,2/19/2014 20:37,49.028
1516,2/19/2014 20:42,42.078
1517,2/19/2014 20:47,40.566
1518,2/19/2014 20:52,46.15
1519,2/19/2014 20:57,45.568
1520,2/19/2014 21:02,41.142
1521,2/19/2014 21:07,46.544
1522,2/19/2014 21:12,38.802
1523,2/19/2014 21:17,48.874
1524,2/19/2014 21:22,41.056
1525,2/19/2014 21:27,40.54
1526,2/19/2014 21:32,46.83
1527,2/19/2014 21:37,41.83
1528,2/19/2014 21:42,41.55
1529,2/19/2014 21:47,44.084
1530,2/19/2014 21:52,38.782
1531,2/19/2014 21:57,50.556
1532,2/19/2014 22:02,41.854
1533,2/19/2014 22:07,42.582
1534,2/19/2014 22:12,44.7
1535,2/19/2014 22:17,40.188
1536,2/19/2014 22:22,41.902
1537,2/19/2014 22:27,44.718
1538,2/19/2014 22:32,38.574
1539,2/19/2014 22:37,48.782
1540,2/19/2014 22:42,41.432
1541,2/19/2014 22:47,40.366
1542,2/19/2014 22:52,46.032
1543,2/19/2014 22:57,44.766
1544,2/19/2014 23:02,42.3
1545,2/19/2014 23:07,46.22
1546,2/19/2014 23:12,38.92
1547,2/19/2014 23:17,48.896
1548,2/19/2014 23:22,42.114
1549,2/19/2014 23:27,39.906
1550,2/19/2014 23:32,47.324
1551,2/19/2014 23:37,41.332
1552,2/19/2014 23:42,41.796
1553,2/19/2014 23:47,44.454
1554,2/19/2014 23:52,38.408
1555,2/19/2014 23:57,50.954
1556,2/20/2014 0:02,41.822
1557,2/20/2014 0:07,41.68
1558,2/20/2014 0:12,46.198
1559,2/20/2014 0:17,42.916
1560,2/20/2014 0:22,41.976
1561,2/20/2014 0:27,43.704
1562,2/20/2014 0:32,39.264
1563,2/20/2014 0:37,48.44
1564,2/20/2014 0:42,41.746
1565,2/20/2014 0:47,41.924
1566,2/20/2014 0:52,44.526
1567,2/20/2014 0:57,44.508
1568,2/20/2014 1:02,43.85
1569,2/20/2014 1:07,46.162
1570,2/20/2014 1:12,38.524
1571,2/20/2014 1:17,46.942
1572,2/20/2014 1:22,43.356
1573,2/20/2014 1:27,41.084
1574,2/20/2014 1:32,45.212
1575,2/20/2014 1:37,43.474
1576,2/20/2014 1:42,42.222
1577,2/20/2014 1:47,43.92
1578,2/20/2014 1:52,39.672
1579,2/20/2014 1:57,51.292
1580,2/20/2014 2:02,41.432
1581,2/20/2014 2:07,42.77
1582,2/20/2014 2:12,45.376
1583,2/20/2014 2:17,42.816
1584,2/20/2014 2:22,41.568
1585,2/20/2014 2:27,43.802
1586,2/20/2014 2:32,39.53
1587,2/20/2014 2:37,49.202
1588,2/20/2014 2:42,41.784
1589,2/20/2014 2:47,41.338
1590,2/20/2014 2:52,45.07
1591,2/20/2014 2:57,44.766
1592,2/20/2014 3:02,43.334
1593,2/20/2014 3:07,43.576
1594,2/20/2014 3:12,40.728
1595,2/20/2014 3:17,48.57
1596,2/20/2014 3:22,41.738
1597,2/20/2014 3:27,41.338
1598,2/20/2014 3:32,44.882
1599,2/20/2014 3:37,43.39
1600,2/20/2014 3:42,46.056
1601,2/20/2014 3:47,42.888
1602,2/20/2014 3:52,38.61
1603,2/20/2014 3:57,48.78
1604,2/20/2014 4:02,43.874
1605,2/20/2014 4:07,43.45
1606,2/20/2014 4:12,45.698
1607,2/20/2014 4:17,42.724
1608,2/20/2014 4:22,43.662
1609,2/20/2014 4:27,42.724
